router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
RoundRobin,1.5,17,164,148,252.633123437925,1232.7924849236651,1785.301749388921,1880.3258868096118,0.23373385026578422,0.6693596829812867,0.9662598727291687,55,54,39,150,58
RoundRobin,1.5,18,175,153,413.2543268905653,2156.175216769798,2489.214596210802,2581.045719450579,0.24100673806273867,0.6958448898053426,0.9734046607973461,58,57,38,155,63
RoundRobin,1.5,16,200,166,476.082039485556,2306.460386642156,2944.599415769185,3193.9678668797983,0.26686063683771155,0.7605883633906029,0.985004690915712,64,63,39,169,57
RoundRobin,1.5,19,209,172,498.2952688715094,2739.7745127229578,3196.6671973235493,3358.508622200879,0.2973180852636599,0.8195709918697223,0.9515110578374605,70,66,36,174,77
RoundRobin,1.5,21,176,148,365.7067857273409,1735.1895418274985,2069.5662049740777,2308.6575251986287,0.2268650327955641,0.702599093016641,0.9674777915063654,56,56,36,149,56
RoundRobin,1.5,20,197,163,428.40980512929997,2089.877112644645,2956.677536954159,3056.3513942985924,0.26558747479402267,0.766980073894992,0.9511847921704897,63,63,37,164,76
RoundRobin,1.5,22,172,148,243.11704328221003,1264.8094179510017,1656.404208281093,1825.992286817478,0.2308561133860091,0.6421660411664346,0.9460037884020197,56,55,37,150,70
RoundRobin,1.5,24,168,147,249.93877508305818,1245.7029608668126,1843.7688975941492,2012.4188876259686,0.23564108756222213,0.6732463702282186,0.9614097482531465,55,54,38,150,57
RoundRobin,1.5,23,187,161,433.68473585926125,1832.9152524838564,2107.5324248840843,2262.842949033621,0.2645104410765163,0.7591741521638303,0.9507317127199153,62,60,39,163,65
RoundRobin,1.5,25,191,166,502.65364693867537,2341.3576115377023,2756.417576953238,2909.749207878929,0.2648942084601946,0.7928572138648091,0.9717298398994141,63,63,40,169,67
RoundRobin,1.5,27,175,152,343.2666497073641,1955.2164157987322,2342.7414301474228,2494.809038255158,0.2427161572776811,0.7409856533434722,0.9660741772489699,57,57,38,155,67
RoundRobin,1.5,26,184,157,312.785598010926,1769.4403121204195,2154.8379622903703,2180.4971017467115,0.25466556279948377,0.7411178903568223,0.9774189127602662,61,58,38,159,73
RoundRobin,1.5,29,176,153,353.3196676980499,1780.1027136662024,2119.5241610011662,2333.4688567400826,0.23615498250128938,0.7176477279594331,0.9638782651520542,58,57,38,155,59
RoundRobin,1.5,28,201,163,420.5741006585157,2183.6428935711474,2692.4566817580853,2778.7919221733205,0.26007167788474805,0.7860814291828188,0.9583417181723538,63,63,37,164,74
RoundRobin,1.8,0,211,169,408.871463569049,1872.5375454213658,2412.6190594448053,2584.5248598806,0.28790609871628803,0.7733265476197947,0.9803965255492441,67,63,39,172,87
RoundRobin,1.8,1,222,183,543.9578561894926,2306.758111332326,2927.9693082943863,3032.322521838407,0.2980812781281376,0.8802044884414038,0.9666944247709003,73,70,40,185,66
RoundRobin,1.8,2,213,170,395.8599708262887,1785.740434030059,2478.315979208822,2631.2844193604524,0.2717887946795376,0.777871782775051,0.9520936468168707,66,66,38,171,61
RoundRobin,1.8,3,204,163,434.41797358173346,1735.8984071036275,2353.2577480938144,2573.1684393250425,0.27998271282018183,0.7586697805641336,0.9686099205201706,65,62,36,165,63
RoundRobin,1.8,4,205,174,503.0017320688545,2407.0503074025532,2965.297898754862,3074.32195575384,0.28008932809046433,0.8547251535073555,0.9757413376004832,67,67,40,175,69
RoundRobin,1.8,5,185,160,431.16133205173776,2130.961633469506,2738.0353043905334,2882.1820272790665,0.2564489447551316,0.7522846292771739,0.9678394164852918,61,61,38,163,61
RoundRobin,1.8,6,202,171,460.68923105965064,2122.8329220509527,2951.7201007061753,3082.3471214963706,0.27307494733103604,0.8285384728957297,0.9782993208179676,67,66,38,174,85
RoundRobin,1.8,7,222,186,627.2510124687182,2674.3838995109018,3268.140110673709,3419.399491103454,0.3149627349166783,0.9311519397442916,0.9728920408677256,74,73,39,188,70
RoundRobin,1.8,8,211,176,492.04556889059495,2474.1947954930474,3133.8585751369224,3184.041703686542,0.28012093404662775,0.863763017012477,0.9571494881164677,69,69,38,177,72
RoundRobin,1.8,9,225,186,513.1649527072766,2420.4809104203755,3095.4286852513924,3129.783473995187,0.2997098147026171,0.8854628292353182,0.9747934711648832,73,73,40,187,79
RoundRobin,1.8,10,212,175,627.2071766193611,2903.2470273326076,3537.760942790428,3591.5178905504654,0.29067361449016793,0.8853525377301608,0.9816227438201421,69,68,38,177,76
RoundRobin,1.8,11,200,166,539.3560253189929,2469.0789264406967,3160.4759393728823,3220.8954590552285,0.2654648426918885,0.8309439384106452,0.9755528959313611,65,64,37,169,73
RoundRobin,1.8,12,224,177,573.8469169561687,2893.4335291062403,3412.2086178474137,3550.193191268479,0.29668381748063355,0.890187039599987,0.9774819710204596,71,69,37,180,66
RoundRobin,1.8,13,226,186,587.3578988021311,2409.0506575856025,3247.9713284530008,3334.881453570939,0.31863371695247983,0.9185851313312945,0.9579867676505587,75,72,39,188,84
RoundRobin,1.8,15,197,169,354.26809605562295,1860.431563205419,2612.1434004921502,2691.773683496581,0.2753689068946086,0.7871206930966628,0.9570766637963078,66,65,38,171,63
RoundRobin,1.8,14,214,177,639.4127881230287,2727.602050813627,3449.4120330568353,3647.879393100984,0.2863792013742356,0.8587211131072804,0.9670321313053115,70,70,37,178,61
RoundRobin,1.8,17,206,166,385.2688909350096,1950.4782939978968,2497.2536086083164,2792.991721517461,0.26610647702060936,0.8053011566480749,0.9521055258713124,64,64,38,167,64
RoundRobin,1.8,16,235,187,715.2178967998301,2706.704157998169,3466.553095346022,3693.187496180861,0.2983665674486849,0.9280389450568663,0.9882220290339033,75,72,40,190,63
RoundRobin,1.8,18,212,176,497.0273081692704,2627.100084689297,3100.794754793168,3189.837932915451,0.29280694161064974,0.8228810135850619,0.969717877846242,70,67,39,178,72
RoundRobin,1.8,19,238,187,764.6076966060735,2913.701354887561,3717.602883199308,3773.0583919560363,0.33497561603501885,0.8954873033289306,0.9565463814578072,77,73,37,189,80
RoundRobin,1.8,20,231,181,664.8129411191877,2492.5609051756633,3499.2337706284757,3687.5684979941107,0.3044121259386441,0.8833527794467829,0.955900616092896,74,70,37,183,82
RoundRobin,1.8,21,208,170,450.6091253450745,1935.7872024353587,2451.54024229082,2643.30697858065,0.2730960566181124,0.8235458938413331,0.9869938028401785,65,65,40,173,63
RoundRobin,1.8,22,205,168,389.8313489214051,1652.499361758666,2399.1685609864553,2568.6133298405903,0.25926855455726805,0.7942519969031043,0.9744576401666328,64,64,40,171,77
RoundRobin,1.8,23,225,179,556.7483968218033,2390.785008124353,2925.044168639402,3124.4838079568003,0.30986657918239985,0.8490884920674978,0.9486169613275252,72,69,38,181,72
RoundRobin,1.8,24,201,166,375.7505399245545,1882.4111401372743,2680.042694322892,2829.868959456545,0.2718179751174568,0.819679969338173,0.9466416411800881,65,65,36,167,61
RoundRobin,1.8,27,207,169,532.159947622814,2529.3711520593783,3049.674089742145,3246.0028410566306,0.2780058294437097,0.8490430683963008,0.9671444962043266,66,65,38,172,75
RoundRobin,1.8,26,213,175,465.6764661915704,2262.771800697923,2896.753223975695,2959.216591906131,0.2862179305065558,0.8494311833945072,0.9886195370776092,68,68,39,178,82
RoundRobin,1.8,25,228,184,660.5985236176056,2712.108618996767,3604.197060363289,3821.5527846389186,0.3071549074706499,0.897024708106848,0.963572823401378,74,73,37,186,73
RoundRobin,1.8,29,211,174,483.79051246186543,2449.169656141788,2913.5036769092376,3099.7259620951213,0.2794539638966483,0.8594877165548446,0.9580156904462686,69,68,37,176,66
RoundRobin,1.8,28,231,187,550.272272099816,2688.9928182395406,3290.328910484395,3488.5047031493255,0.3180910738812849,0.8969063580128953,0.9915411430736787,75,73,39,190,88
RoundRobin,2.0,0,226,180,492.13661043862083,2103.1914955755383,2809.6377535760007,2964.0590289361103,0.3110909454272055,0.8576714635809376,0.96276954325612,74,68,38,182,92
RoundRobin,2.0,1,245,187,626.7902264854498,2630.6156415237333,3415.8183219895786,3674.6118325065513,0.3076313035352583,0.9100199903728728,0.9547018948036966,75,75,37,188,66
RoundRobin,2.0,2,241,183,466.7406160115863,1891.3133692801898,2764.3575639235432,3032.0808643412374,0.2969592299380762,0.8565286720606778,0.9631244475897656,72,71,40,185,66
RoundRobin,2.0,3,227,176,508.011133704723,2114.657177457187,2684.109000045245,2938.258671379478,0.2989477725275737,0.8584210909314373,0.9789683484647319,69,68,39,178,70
RoundRobin,2.0,4,229,185,580.5558541488325,2647.513238286907,3551.3891740315607,3656.096580298621,0.31185845535196877,0.8975038860772948,0.9749433321631135,74,73,38,187,76
RoundRobin,2.0,5,223,175,478.74741229384654,2432.3395264030373,3070.218983145829,3164.8292878156026,0.30173180200037236,0.8171110139266339,0.9618280591819934,70,66,39,177,68
RoundRobin,2.0,6,235,182,575.13473390707,2467.175748832517,3336.561975764602,3406.504879140033,0.3033496193487622,0.8798621007304439,0.9775243160905277,72,71,39,185,89
RoundRobin,2.0,7,247,193,858.1659187484865,3075.6324437030394,3783.0829184741106,3820.5948151343837,0.3355300005239167,0.9537008177088223,0.9770954540970977,80,74,39,195,75
RoundRobin,2.0,8,228,186,657.8908119814562,2849.779354698746,3232.623376452888,3444.6752410326,0.30568731507443325,0.8986027130636811,0.9774960369124136,73,72,41,189,79
RoundRobin,2.0,10,233,182,795.4402608192732,3020.0989765975796,3666.8736248288583,3789.1148427312255,0.30891414615115853,0.9134724688002536,0.9887212032758567,72,70,40,185,79
RoundRobin,2.0,9,251,199,695.8073473406192,2783.395509287327,3502.2915679985163,3540.690856747917,0.33393841502494936,0.9370739244665119,0.9768149228362093,83,76,40,201,83
RoundRobin,2.0,11,225,182,554.51673199062,2473.3059857528965,3154.643664872901,3321.6777484696954,0.3005478536850338,0.9279364866746513,0.9806387302985684,71,71,40,185,83
RoundRobin,2.0,13,252,192,747.5789930725592,2591.4680045831155,3522.341783892996,3719.4363125868877,0.33494705763825255,0.9374895423118967,0.9750020226446724,79,73,40,194,86
RoundRobin,2.0,12,248,187,659.0137669286022,3111.096870735042,3735.8615897004083,3822.530466731499,0.32958217742268053,0.910370848709048,0.9678873924283835,76,74,37,189,69
RoundRobin,2.0,15,216,177,444.22861421490774,2222.165908814895,3083.140350331187,3204.8929250673987,0.2840836054911822,0.8510872194194224,0.9778093975870483,70,69,38,180,68
RoundRobin,2.0,17,229,176,502.62933452681176,2245.0349273731745,2979.3068512371606,3090.933255933075,0.28256582759141324,0.8686010840302667,0.9582189548605301,69,68,39,178,67
RoundRobin,2.0,14,243,193,708.8520344578641,2846.79096894928,3629.228484347882,3704.1955660740728,0.3276989175407679,0.9239086206099876,0.9826357263981392,79,74,40,195,67
RoundRobin,2.0,16,259,198,816.008514508525,2951.712372689614,3900.4704002234407,4174.002372147561,0.33924122602847573,0.9409614258803982,0.9857710837406326,83,76,39,200,66
RoundRobin,2.0,18,234,185,657.2276109877915,2809.1347773489465,3552.074637867993,3576.8648907547,0.3029617790670921,0.9058548541852012,0.9819335360950693,74,72,39,187,79
RoundRobin,2.0,20,257,184,809.9628041778464,2749.1515211029528,3825.9002907169347,3939.459493272337,0.29720194245074594,0.9319516850023616,0.9727336303132154,73,72,39,186,83
RoundRobin,2.0,19,260,193,911.956886438557,3296.2385335760605,4067.737106815034,4197.391489808322,0.3482779326324516,0.9182178928536608,0.981899379622969,80,75,38,196,83
RoundRobin,2.0,21,233,182,542.7518892109962,2571.523067898246,3150.452109474579,3200.4250801287067,0.30803277480079494,0.8683066221203236,0.9727540450213281,73,71,38,184,69
RoundRobin,2.0,24,226,172,540.8565903416817,2144.2512523237647,2822.917553950492,3133.0691285334547,0.2837249341188645,0.8600014163196776,0.9532293509194016,67,67,38,173,64
RoundRobin,2.0,23,245,187,671.7004279214194,2673.8534980942954,3384.661862816227,3641.4866666410226,0.33050466120842453,0.8936087080741226,0.9444073508774994,78,73,36,189,74
RoundRobin,2.0,22,227,178,490.3419645920142,2019.055032594336,2714.2140317463395,3051.740028946624,0.2852515510893903,0.843541677485557,0.9643382381008924,71,68,39,181,81
RoundRobin,2.0,26,245,181,669.1419671720294,2489.1231741864044,3332.4798752154265,3373.8442375903214,0.30076021367076905,0.8714482552370401,0.988444986824682,72,70,39,184,84
RoundRobin,2.0,25,261,197,805.8913097811077,2838.1236697770983,3702.0635581362953,3929.9124408312323,0.3467702729432243,0.9345743275245663,0.9582845241412918,82,76,39,199,78
RoundRobin,2.0,27,225,177,650.740528704874,2726.718223845435,3414.921541599098,3635.596323155836,0.29230901464602854,0.9120969251396271,0.9583068002275402,70,70,37,178,77
RoundRobin,2.2,0,252,184,615.1596640634438,2429.335879310222,3163.262891146947,3420.47519508442,0.31217568437915555,0.8984646569073272,0.9760611612501029,75,71,38,186,95
RoundRobin,2.0,29,240,185,583.6729464738195,2586.7594149015354,3295.5483781747253,3557.3495081036212,0.3057567271358898,0.9084756827484842,0.9739153468568966,75,72,38,187,72
RoundRobin,2.0,28,256,194,711.7330858310071,2849.1047054795913,3585.5581693283516,3778.5933060853113,0.32628269698616746,0.9727336929486847,0.9811285667178271,78,77,39,196,89
RoundRobin,2.2,1,271,201,777.9524551091758,2664.167858952059,3430.6098769766268,3772.5624318070786,0.35073147498644397,0.9426049550590302,0.9707651929203837,83,77,41,203,73
RoundRobin,2.2,2,261,185,619.3107849912369,2226.617367831363,3011.02822988334,3331.476019782035,0.298477071142146,0.8876010550545553,0.955434189402186,73,72,40,187,66
RoundRobin,2.2,3,254,186,645.5936645747948,2354.421156221103,3075.489307584789,3333.540036489507,0.3231060283938527,0.905851631667961,0.9819706411243745,76,71,39,188,75
RoundRobin,2.2,4,254,192,742.1941449802655,2764.836851888444,3865.861320002202,3980.499397536645,0.32607148268384945,0.9328927203002578,0.9775309025967305,79,75,38,194,78
RoundRobin,2.2,5,244,190,570.8443764142603,2669.3686461898897,3497.4216917853537,3641.89757011632,0.33607357562202245,0.9050328850461166,0.9741250635527297,80,72,38,192,71
RoundRobin,2.2,6,261,188,714.492177020341,2668.4425908608605,3580.4868380950124,3731.1746054905743,0.3231070481578363,0.9019762483976468,0.9684300882732383,77,73,38,191,92
RoundRobin,2.2,7,276,195,951.310002760506,3256.5731798830557,4156.8265281946315,4351.4876057316915,0.3442070007949563,0.9479321302877362,0.9921546906421151,81,76,38,198,77
RoundRobin,2.2,8,250,192,829.6439966973021,3071.7653734229666,3654.2460692306945,3858.80800037998,0.3197182555134046,0.9326749065939023,0.985223211853345,78,74,40,195,84
RoundRobin,2.2,9,276,199,803.663979232432,2958.8810334367936,3745.606765191156,3831.0375342965212,0.3231853716290104,0.9760320845902983,0.9644924024101338,80,79,40,201,83
RoundRobin,2.2,10,251,186,913.4903963457555,3330.7801830027097,4139.945474795502,4233.968966392339,0.3280976944813133,0.906433636967021,0.9879924796076007,76,72,38,189,82
RoundRobin,2.2,11,249,184,718.1130484208068,2815.807571298432,3672.4657066479226,3830.433115609066,0.3108261407835373,0.9288171824247887,0.9641733938958947,74,73,37,186,84
RoundRobin,2.2,12,277,188,864.8188945574867,3282.2239351798294,3925.9262242178092,3994.8730813446705,0.3164540843535596,0.9655639543831281,0.9646214013788647,75,75,38,189,69
RoundRobin,2.2,13,278,191,971.6299684577249,3062.6176952389287,4025.9247317298386,4211.76748519379,0.32707794736938506,0.9439568869389476,0.9898112600852205,77,75,39,194,86
RoundRobin,2.2,14,271,190,898.8707340323155,3278.669684711207,4012.4159434313815,4177.654696236295,0.31948472162901187,0.9142854747220577,0.9777113036551744,77,75,38,193,67
RoundRobin,2.2,15,239,182,651.6741589568527,2307.673464510307,3263.5043621178684,3450.313677718634,0.3019663388368191,0.8738852416369206,0.9559764149751098,74,71,37,184,71
RoundRobin,2.2,16,278,203,1030.7938663773825,3118.797551055394,4007.9789833400373,4315.706636145247,0.3564103870353828,0.9518721747673129,0.9882685986536224,86,77,40,206,68
RoundRobin,2.2,17,254,192,651.2185490274676,2475.7936446269896,3316.2003367452016,3507.6480951796884,0.34450120412482677,0.8851510768455445,0.9680121368384345,81,72,39,194,73
RoundRobin,2.2,18,251,191,824.4314431145621,3053.8259765220414,3769.630409095771,3882.3427716119522,0.3155212405580954,0.9351361806178297,0.9917882945816044,77,74,40,194,81
RoundRobin,2.2,19,285,189,1114.0987560820736,3486.2282783867495,4406.861373476657,4498.544719685757,0.3250101887999707,0.9378623908109955,0.9837588808158009,77,75,37,192,82
RoundRobin,2.2,20,286,194,1030.8069437747615,3076.9289590468607,3971.882328742402,4035.716386948286,0.34298853282071784,0.9207541736684672,0.9633554772149822,83,71,40,196,90
RoundRobin,2.2,21,253,192,688.2423280171068,2936.009942911522,3566.740627564048,3807.845594091408,0.34058443105312214,0.8949140179364716,0.9698885206737307,81,75,36,194,75
RoundRobin,2.2,24,249,182,632.653659911467,2376.8634238519335,3364.516557024118,3554.3677989028542,0.31116572542106674,0.9075476668230675,0.9639074436678798,74,71,37,184,69
RoundRobin,2.2,22,251,188,588.0309812101068,2310.4085721734723,3098.310753012448,3309.6634665506167,0.31324588800901443,0.8972073493439575,0.9697388212414221,76,72,40,190,85
RoundRobin,2.2,23,269,192,870.2568243784152,2879.862870150322,3690.3499664099027,3869.252722291324,0.3404726036245152,0.9233752824824543,0.947013953247766,80,75,37,194,75
RoundRobin,2.2,25,275,205,973.1221959921011,3027.819947769316,3850.7243595883856,4149.521746380322,0.37321664928753073,0.9494921478045061,0.9633211048694436,90,75,40,207,81
RoundRobin,2.2,26,264,185,831.3287805053856,2750.0912180499568,3518.374166154981,3651.563840468413,0.30649682978704357,0.9101880897027527,0.9797575621291218,74,72,39,188,85
RoundRobin,2.2,27,254,190,778.3475772954449,3047.9430118531363,3852.3105882927694,4030.992157674171,0.3369915259687526,0.9289713401789342,0.9720080823136413,80,73,37,192,84
RoundRobin,2.2,29,261,196,710.4196835902717,2658.4919480461986,3561.370777331836,3818.792996146135,0.3543235486449793,0.9052781726713249,0.9666052127559064,84,74,38,198,76
RoundRobin,2.2,28,280,192,952.7894122976137,3327.990402663159,3937.338095701741,4113.756982382858,0.3198897769545854,0.9580801176027274,0.9926556308643666,76,76,40,195,89
RoundRobin,2.4,0,275,192,749.1014538468911,2820.339426805009,3628.386749041417,3786.0052813628586,0.32949166480809255,0.933127728630379,0.9850796319610398,79,75,38,195,98
RoundRobin,2.4,1,290,196,964.2720485543778,2952.7523632980015,3865.2480991537745,4001.911807134895,0.3287790245146339,0.956685171523122,0.9649749735442986,81,75,40,198,71
RoundRobin,2.4,3,286,200,771.8416443752903,2438.245191433751,3292.2056283291327,3695.701060110375,0.3714516938764277,0.9258824646763428,0.9890225358447963,87,74,39,202,80
RoundRobin,2.4,2,282,201,787.411782553496,2324.5944018626565,3325.8897375479532,3765.4343229912665,0.354883604722607,0.9045571436151426,0.9662018243389879,88,74,39,203,74
RoundRobin,2.4,6,283,187,899.1147606972145,2856.1954474966037,3739.4140047915803,3915.6104497336,0.31346500511308206,0.9276979226243892,0.9641669833787135,74,74,39,188,90
RoundRobin,2.4,5,263,197,702.623729913274,2966.8919642163214,3823.091946087852,3955.8725403846183,0.361011657308941,0.9196043338692327,0.9805212981063978,85,74,38,200,78
RoundRobin,2.4,4,279,204,834.2797095541055,2968.030014835146,3851.1901939418576,4095.0446490974878,0.3687700053671602,0.9457786625735861,0.9773927491049536,88,77,39,206,84
RoundRobin,2.4,8,274,193,944.3849374611988,3142.2889945088054,4104.994052283252,4172.425288261584,0.32580302283067536,0.9326116182447549,0.9690144592990908,79,76,38,196,85
RoundRobin,2.4,7,298,197,1163.8015177608947,3534.7180857302383,4182.8676274124045,4392.804578856856,0.34641894385149347,0.9734215697371312,0.9874705087821054,80,77,40,199,77
RoundRobin,2.4,10,272,187,1007.3212153732206,3211.991724737062,4349.277110264579,4534.425862994443,0.3320511167830833,0.9177955983870341,0.9718838135841765,76,75,36,189,82
RoundRobin,2.4,9,308,210,1022.9623158299574,3118.4387071080328,3915.9786907189523,4151.087687434776,0.36998982443367556,0.9625894974042316,0.9848952501104432,92,78,40,213,87
RoundRobin,2.4,12,299,195,1064.2411373548032,3380.1004349452705,4114.819941131233,4298.589559451018,0.34732069192145104,0.9621192846684519,0.9726560857387374,82,75,38,197,73
RoundRobin,2.4,11,280,195,859.2639954651203,2875.148664799986,3944.5510988626606,4075.806773042794,0.3495744743993928,0.9566414842681789,0.9622390023306558,83,75,37,198,90
RoundRobin,2.4,15,257,193,746.5723708058972,2573.687601018548,3433.036738913896,3730.8000574002413,0.3417527649781411,0.8948388780098951,0.9719370313639502,82,72,39,195,76
RoundRobin,2.4,14,294,196,996.7216514100193,3258.1978151349203,4205.286862810935,4307.440265372739,0.33231449096575294,0.9541662187696499,0.9757896856161715,80,77,39,198,69
RoundRobin,2.4,13,300,207,1088.8247395335775,3012.565609063986,4028.145663299357,4347.75828430341,0.3900893529774739,0.9562845992650365,0.9749619082553085,92,76,39,209,93
RoundRobin,2.4,16,295,206,1128.7837232028712,3239.3714561927736,4335.974154950485,4665.175920911046,0.3753096338748809,0.9384889074674139,0.9863148768377602,89,78,39,208,70
RoundRobin,2.4,19,306,191,1267.3814768160128,3406.2979174668326,4448.4863779549105,4592.081640862434,0.34008070515285654,0.9279806285553689,0.9672516272559598,81,73,37,193,83
RoundRobin,2.4,18,277,203,930.5902195945091,3101.836840617857,4023.2964962936194,4162.698563845697,0.36411790498427926,0.945565550510948,0.9824415330722956,87,77,39,205,86
RoundRobin,2.4,17,282,191,813.2392915971376,2643.4577085953483,3640.3802615471295,3904.3643547809047,0.3332810695998228,0.908982328759431,0.9580497868238942,83,71,37,194,73
RoundRobin,2.4,21,281,198,870.4379324020392,3013.6449039723643,3716.0427182999197,3874.9180473430206,0.3508558527014763,0.939557073878601,0.9637126852235841,85,76,37,201,78
RoundRobin,2.4,22,281,192,746.7352501058006,2552.7398885488365,3389.1837133522145,3759.5962217763013,0.3297342509773327,0.8975648769325746,0.9746529161490055,80,73,39,194,87
RoundRobin,2.4,23,297,197,1089.4395287398802,3067.710802910236,3858.7147785174543,4115.817724863693,0.35916988506897474,0.9187165710467085,0.969421331799625,84,74,39,200,76
RoundRobin,2.4,20,307,206,1174.3585698336478,2990.100655521433,3959.5888638716046,4385.597604744301,0.38877484379066574,0.9373761791541342,0.9684251291281775,94,73,39,209,96
RoundRobin,2.4,24,277,183,783.2398917791917,2568.7861040848175,3661.0275061725924,3934.941715754342,0.3044415025892988,0.9317587418454438,0.9826874115257439,73,72,38,185,69
RoundRobin,2.4,25,295,191,1157.2868019352186,3172.818709187531,4176.980879072453,4420.982250967287,0.31914400165776313,0.948712434438676,0.9472885951881621,77,76,38,193,75
RoundRobin,2.4,26,289,197,956.279283082361,3019.2256169533266,3877.4706330390245,4010.338630055568,0.3463630869099787,0.9398004234191079,0.9902044008812582,85,73,39,200,89
RoundRobin,2.4,28,304,212,1053.7139695329556,3163.334166575446,3895.7690977944058,4315.885643949205,0.40052696348853184,0.9766112934611079,0.9856206815467231,94,78,40,214,95
RoundRobin,2.4,27,279,195,957.1003117396552,3095.463305171996,3945.321567773798,4200.068676258631,0.3567156920965955,0.9368435929667515,0.970575947912434,86,71,38,197,87
Random,1.5,0,165,161,4.2887525412191465,25.05492755335672,47.61059873173872,103.80735613924571,0.37598366789483567,0.5548251359782701,0.664679855044891,91,44,26,164,85
Random,1.5,1,188,187,9.79683386468727,53.773440978005965,88.60173587203371,166.84667073907895,0.43696458394113685,0.6437179928049346,0.7216735132944684,106,51,30,188,66
RoundRobin,2.4,29,290,201,927.5181692347803,2777.008373788372,3725.4111898828633,4102.255457302792,0.36300348974026925,0.9434507624699308,0.9696235576422896,87,76,38,204,78
Random,1.5,4,169,168,11.632173684728325,58.017152703131615,109.77139448566868,233.13416081699052,0.41944450019575663,0.5095446263259169,0.6760935726426991,99,40,29,169,68
Random,1.5,2,166,166,8.948679278580705,50.206981353763695,89.45298845895832,107.76511837174985,0.3764568260948588,0.5930437758339798,0.5932387186158224,95,47,24,166,61
Random,1.5,3,172,170,8.093348045961559,34.827076985189706,108.84537945651573,209.8560609530541,0.3983764337520136,0.6243559136665899,0.7013068611115669,93,49,28,172,66
Random,1.5,5,157,156,7.175314291283641,40.79632323622627,83.33709924212599,232.92881479907032,0.34978809562451774,0.5398400867937034,0.7241782068533841,84,43,29,157,58
Random,1.5,6,173,170,8.073338696544381,35.23622282472752,100.61228552604734,191.48272791429827,0.39567934383529013,0.5728635334419173,0.7402012772449948,95,45,30,173,85
Random,1.5,8,176,176,16.568601444003296,66.04397961956374,204.71592830862755,369.0613061957156,0.416065285105296,0.5808038031416837,0.7107765916775539,101,47,28,176,71
Random,1.5,9,190,187,11.688632499625767,51.796032911495786,179.40756685100223,383.40451958668655,0.4514719480449072,0.5462687573636296,0.7631021714184137,112,44,31,190,80
Random,1.5,11,170,170,10.939499112455898,54.44330917477782,106.94895754200945,183.1379220933395,0.41028163216994,0.5540061325236175,0.7636569031079963,95,45,30,170,74
Random,1.5,7,195,193,21.47726326263763,113.15149822225612,203.93203948432802,393.0582358477636,0.49679330613513206,0.598147960926276,0.7261784693083954,119,46,28,195,75
Random,1.5,10,180,177,11.024372954711472,62.90808616263166,110.20199064608278,364.1560929644088,0.4347380906425211,0.5968610092124663,0.744676825485572,104,44,29,180,78
Random,1.5,12,182,180,8.620888379437636,40.90080705625405,98.61162409233157,182.40620712291275,0.41751073938312677,0.6567903596752115,0.7827698876329655,98,52,30,182,68
Random,1.5,14,186,185,7.61943470632258,44.37299638482955,69.5346114379604,75.34596549881189,0.4661832253143438,0.5575362115413524,0.7004478540993468,113,44,28,186,65
Random,1.5,13,202,200,12.217802258902346,63.82070064876643,96.71751842262711,102.16481289032981,0.48459001850613365,0.6791223156030508,0.7831338982027449,115,54,31,202,92
Random,1.5,15,165,165,4.26921982498182,27.40124775277218,51.82810925489002,55.359374792314156,0.3737003079351489,0.5948293726305649,0.671911770692566,91,47,27,165,59
Random,1.5,16,200,198,11.369977717893903,63.7549498809783,124.70514460143295,127.81241584384247,0.4911915373845362,0.600932742727585,0.7541265819098972,120,47,31,200,66
Random,1.5,18,175,171,7.0944402254313115,56.7880479588149,96.46735400050329,185.13175880965713,0.3881279999357857,0.5824192957490151,0.7511710019489476,93,47,31,174,71
Random,1.5,17,164,164,6.668434567307013,26.57440831668282,102.05403839530845,281.2070009826639,0.3671142313228951,0.6250596134871916,0.6601153436751664,89,49,26,164,63
Random,1.5,19,209,208,16.986094390791447,91.8191074311635,145.1033002067711,205.83669895337107,0.5160637048923428,0.7007902552927877,0.740503491476879,125,55,28,209,87
Random,1.5,21,176,171,8.07767474500202,51.78280589963492,89.66648467536197,217.31799277241726,0.41110403145626406,0.5676195545462034,0.6982145348664576,100,44,27,174,64
Random,1.5,20,197,195,24.963139800927603,107.30822788099567,320.5381996725746,375.1663061824984,0.4949489113112191,0.6017767099576314,0.7175301645478273,116,48,31,197,90
Random,1.5,22,172,170,5.448551441793132,31.96681491336085,58.60550847819832,189.96368207903652,0.39942263881441087,0.5264876594428348,0.7271482632801415,99,43,28,172,77
Random,1.5,24,168,163,5.161341690787635,24.232145115228377,46.60070706490933,176.48285913354084,0.37757441049778484,0.603721020919771,0.6661044749203772,89,47,27,166,61
Random,1.5,23,187,185,12.788454557763233,71.5432678064829,205.6684296910953,287.60486631670983,0.4535951208034582,0.6106872508872703,0.7126613432153891,110,48,27,187,73
Random,1.5,26,184,182,14.84395999157402,70.39241518076051,144.78728822306493,308.27566426061003,0.4883079899724587,0.48090943521006635,0.6734487037796038,115,39,28,184,84
Random,1.5,27,175,172,5.310198296275705,29.28044481562256,72.49147213077777,185.432780069606,0.41766552955656283,0.6134309257863303,0.6778052711396957,98,48,26,175,76
