router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
RoundRobin,1.5,17,164,147,254.1715636872375,1119.2024322857142,1693.9556397238757,1768.1214590846103,0.978597930574083,0.6829692919083336,0.22212249237869666,40,53,54,149,58
RoundRobin,1.5,18,175,152,427.25873721027676,2322.1927098209812,2661.1338682436776,2787.114053839682,0.9880302296773948,0.7181186533209678,0.22748392513163918,38,57,57,155,63
RoundRobin,1.5,16,200,169,475.73739338904653,2438.8643229635604,2844.534771811217,3148.6439740282995,0.9860788685415113,0.7697995468335588,0.2752577698198605,40,64,65,172,58
RoundRobin,1.5,22,172,151,256.2496818975113,1093.722669161104,1493.9046476961066,1804.225705170572,0.9743205368783737,0.6698975731482182,0.2295371882758672,40,55,56,154,72
RoundRobin,1.5,20,197,166,450.3604509549177,1996.073232664678,2712.251148014871,2896.6458735341294,0.9696721375435721,0.7988942059946493,0.26386263031152707,39,63,64,168,79
RoundRobin,1.5,19,209,173,490.8714765765521,2631.327294866101,3083.3737924914885,3173.054817455876,0.9753865621576553,0.8173977883584491,0.2989853277266638,38,66,69,175,77
RoundRobin,1.5,23,187,159,439.9372953722853,1935.3378559141402,2265.719845952486,2430.8550816216966,0.9632832097943681,0.7414455825720384,0.25756402006803336,38,60,61,161,64
RoundRobin,1.5,21,176,152,305.6485759288441,1324.3835162238793,1632.5153522708488,1682.1331043122664,0.9877906165308802,0.6896723249676784,0.24244093946508505,41,55,56,154,57
RoundRobin,1.5,24,168,146,286.56594200383904,1407.9884092970988,1898.7235805417004,1976.287473592819,0.9539925869497589,0.6717024748794109,0.23386042710282637,38,53,55,148,55
RoundRobin,1.5,25,191,164,510.7166614882323,2374.927591458504,2863.3902702811574,2933.406217452457,0.9777784884453233,0.7807956630413415,0.25995909941628564,39,62,63,166,67
RoundRobin,1.5,26,184,157,352.98940490123664,1793.2033491887996,2176.422953959197,2231.4001517580837,0.9915571872587211,0.7397612119063687,0.25180115609529713,39,58,60,159,73
RoundRobin,1.5,27,175,151,372.30734469850927,1997.7578722786347,2308.600591413041,2486.284014216799,0.9684218944327155,0.7523285309385846,0.23399314622842396,37,57,57,152,66
RoundRobin,1.5,28,201,165,432.2807550861043,2250.1321266878963,2820.9161224195063,2989.0165967597122,0.973191596046276,0.7648010280970932,0.2722515385483641,37,64,64,166,75
RoundRobin,1.5,29,176,152,345.3984204024428,1695.6212123219661,2024.0615927810013,2269.498483491967,0.9734731865576431,0.6999137831774529,0.2356388013904871,39,56,57,154,58
RoundRobin,1.8,2,213,175,414.8551268547533,1850.5796056035492,2451.3132659507182,2602.493068299149,0.9707874609539688,0.7951121969411472,0.28282741924978644,40,66,69,177,64
RoundRobin,1.8,0,211,163,435.4841860490673,1954.9741863567588,2345.3018527512704,2586.434095680752,0.9718278534270657,0.7737177054507933,0.26148264154891215,38,62,63,165,86
RoundRobin,1.8,3,204,165,451.8455171743322,1760.0031900319696,2376.400732753461,2579.0842197948205,0.9848348096979214,0.7888795918368368,0.2755029072803563,38,62,65,167,64
RoundRobin,1.8,1,222,184,532.3967721614029,2257.5973514239568,3038.808488557879,3159.793255269517,0.9860720094454689,0.8663455400674045,0.30381766280366007,40,71,73,186,66
RoundRobin,1.8,4,205,171,551.2591511211043,2642.1664226582384,3211.167312566192,3245.191698182204,0.9750551372663361,0.849595461756822,0.26679219589391834,39,66,66,172,68
RoundRobin,1.8,8,211,178,511.8958824287608,2584.6913882574754,3013.948742056389,3134.6853560442282,0.990819755510552,0.8691462304195022,0.28232416155457835,40,69,69,181,74
RoundRobin,1.8,5,185,161,432.0887847224515,2088.3944763165755,2692.864510135943,2790.165275020746,0.9802654151311121,0.7411057232242336,0.26264750107489193,39,61,61,162,61
RoundRobin,1.8,6,202,173,467.4527829515782,2103.467761433578,2763.785981232132,2927.927790962013,0.9805131565683397,0.8267704722269967,0.2828612369983103,40,66,67,175,86
RoundRobin,1.8,9,225,185,558.752665920175,2368.147401128905,3132.366885803184,3361.400794362445,0.9812125911138629,0.8905979985043071,0.29267910969427385,40,72,73,187,79
RoundRobin,1.8,7,222,186,670.7689467514872,2847.0087034771113,3391.89765472285,3531.8699014120216,0.9771314489217413,0.9221852329691441,0.31639886406381745,39,73,74,188,70
RoundRobin,1.8,10,212,172,585.9997635734869,2875.010915366775,3611.9927028209945,3691.7144455609687,0.9800768818544642,0.8752918271737646,0.28472078929222167,37,67,68,174,74
RoundRobin,1.8,15,197,165,388.3402337923522,1943.0669346486216,2603.747728305845,2791.6926753317575,0.9480762407866847,0.7740094153148231,0.2672498407923592,37,64,64,166,60
RoundRobin,1.8,12,224,177,541.5598632672428,2977.0090826350975,3313.773399353294,3388.888301099806,0.9912792232414313,0.8604587925260845,0.30614048678104877,39,68,70,179,66
RoundRobin,1.8,11,200,168,482.6459193321879,2226.11797950159,2753.52370135849,2928.5386758859067,0.9829931217482553,0.8102998736952237,0.27923255203257275,40,63,65,170,74
RoundRobin,1.8,14,214,180,567.5121535268131,2774.807389621612,3333.5942855752887,3439.9363217498994,0.9929644076405407,0.8470898655797565,0.2998921613027997,40,70,70,181,62
RoundRobin,1.8,13,226,186,582.8513885201855,2472.7324477562374,3425.2184940365028,3562.68598129039,0.9935584729661426,0.9193802387512686,0.3125231934243626,39,73,74,189,84
RoundRobin,1.8,16,235,193,571.6632437266461,2729.291283025417,3451.166163680671,3637.530497639746,0.9837872312651549,0.9214470226567048,0.32618046111845955,41,75,77,195,64
RoundRobin,1.8,17,206,169,371.0661242894257,1900.3188143402053,2606.1625125975042,2734.0949928897453,0.9917692660364839,0.7846931700012358,0.27938512591682285,40,64,65,172,67
RoundRobin,1.8,18,212,175,524.5814107104225,2792.961175929891,3284.9956786907637,3404.7582119149297,0.9972294138974871,0.8244613891525161,0.2824519020213528,39,67,69,177,72
RoundRobin,1.8,21,208,170,484.4629395003256,2188.2702525110085,2692.734354881597,2774.7885139525633,0.9839498116552226,0.8023096510959338,0.28112091415589524,39,64,67,172,63
RoundRobin,1.8,20,231,183,638.3530077142235,2561.4926736496923,3428.1348842599728,3618.4809969009357,0.9753669806783233,0.8857550047143257,0.3088989594852166,39,71,73,186,83
RoundRobin,1.8,19,238,186,739.3552510797126,2950.5240794296537,3471.9115738536543,3690.362828700772,0.9826178115027239,0.9197055771863348,0.3172605946023869,40,73,73,189,80
RoundRobin,1.8,23,225,179,598.6858004263473,2524.6568662473205,3095.4138453039877,3299.936082622258,0.9835666315303458,0.858744164216912,0.3019465782640212,38,69,72,181,72
RoundRobin,1.8,22,205,171,390.46061325057264,1508.5907764075027,2313.52921566483,2424.5603536807057,0.9804116650713955,0.791310100547891,0.27264848537729464,42,64,65,174,77
RoundRobin,1.8,24,201,167,429.0526454320859,2015.0290950205376,2686.258178925649,2852.4722341919896,0.9654635984256945,0.8251341663431508,0.27284676591712415,38,64,65,169,61
RoundRobin,1.8,27,207,168,535.8581173517227,2461.085386737031,3063.6195864702167,3276.6024316761996,0.9743375629294203,0.8365187499182538,0.27521228230124556,37,65,66,170,73
RoundRobin,1.8,25,228,186,657.3977101724037,2692.4729303011436,3332.2574838439396,3553.213473673745,0.992624615385803,0.9168676330911907,0.30405377115580534,41,72,73,188,73
RoundRobin,1.8,28,231,183,658.9029672078565,2772.7521695709024,3545.2469335593432,3603.719593677066,0.9865293132674819,0.8848009345529225,0.30452999738999287,38,71,74,185,84
RoundRobin,2.0,0,226,180,522.2664894330553,2048.83824057601,2752.316341170455,2961.1923598813755,0.9823273703127549,0.8505037119852429,0.309855603457049,40,67,73,183,93
RoundRobin,1.8,26,213,176,460.6611258704711,2025.7370271423224,2809.402207545005,2911.785209792384,0.9731368927177617,0.8252940490897578,0.29965537280204535,39,67,70,178,82
RoundRobin,1.8,29,211,173,481.65523651270246,2527.2404954986473,3024.553296061168,3249.726850702504,0.9901953093279562,0.838604566113031,0.2776127169529092,38,67,68,176,66
RoundRobin,2.0,1,245,188,649.197124622123,2608.0179079605527,3386.3375753075966,3662.4762300659527,0.9676754819470261,0.915694314472627,0.3069840237229285,38,75,75,189,67
RoundRobin,2.0,3,227,176,527.8943965733536,2116.9279758340995,2797.2426383018433,3027.1701630030147,0.9920905229024686,0.8600160894663414,0.29462758007436146,39,68,69,178,70
RoundRobin,2.0,2,241,181,520.2814605772217,2006.5046406154129,2893.702583710782,3082.925398487502,0.9765811644444424,0.8374741361226855,0.29356312948921853,40,69,72,183,65
RoundRobin,2.0,4,229,187,558.4665713875816,2537.749500467932,3354.741335766251,3532.907180086305,0.9893918311100697,0.9240390666179404,0.3088091172443866,41,72,74,189,77
RoundRobin,2.0,5,223,174,539.3056312607008,2499.094743052716,2889.3678755705123,3146.3029174262615,0.9902932983824202,0.8679729693213158,0.27661083842572975,41,66,67,177,68
RoundRobin,2.0,8,228,186,586.1146732964055,2731.2384145753003,3441.034699605771,3545.046077455188,0.9758361837109845,0.8989651093034065,0.30786038838278834,39,73,74,188,78
RoundRobin,2.0,7,247,191,840.5609821465218,2983.5829338092763,3951.6515178817176,4035.7436421604234,0.9823402652994927,0.9442352601851044,0.3302095221792666,38,75,78,193,74
RoundRobin,2.0,11,225,180,609.245643886318,2455.1059015552732,3133.6490043525205,3301.7675095199183,0.9772052958543466,0.9090983848555263,0.2981254932749887,40,69,71,182,80
RoundRobin,2.0,10,233,183,720.1737569026757,2925.7697445286117,3724.9290096966015,3779.8828555540763,0.9882179080068466,0.9111989640729125,0.3147911001108682,40,71,72,186,79
RoundRobin,2.0,9,251,195,752.8284769394274,2957.0995789521266,3482.957880427791,3584.0452895920525,0.9959112633170619,0.9290395598850885,0.31650395153165933,42,75,78,198,82
RoundRobin,2.0,6,235,184,582.0140971393258,2475.8520366904286,3371.028445031381,3421.4235778782795,0.9840948674198703,0.8768410926514324,0.31275780324702,39,71,74,187,90
RoundRobin,2.0,17,229,180,489.6337790682446,2245.1726420614978,2987.918860368457,3112.4176755799176,0.9831106980410502,0.8756416174619261,0.2926256899229746,40,68,72,182,69
RoundRobin,2.0,14,243,191,689.3199855800665,3041.3537839717133,3680.0355928825065,3804.9964938878225,0.9767256761709578,0.9209809800062223,0.32092214152808074,39,75,77,193,67
RoundRobin,2.0,15,216,178,479.4647392099559,2370.217088457748,2991.743798618666,3142.895125178255,0.9719038824762494,0.8394179081537344,0.2926537064987697,39,69,70,181,69
RoundRobin,2.0,13,252,193,753.5853611196569,2742.6133324527286,3705.4001616592923,3839.718729285581,0.9883743801707009,0.9479335808011726,0.33385545183113463,40,75,78,196,88
RoundRobin,2.0,12,248,189,686.1351426373461,3065.758311682912,3707.173821660592,3780.616726100239,0.9749171580681585,0.9217177870082249,0.3335644803255285,38,72,79,191,70
RoundRobin,2.0,16,259,196,822.2250934832359,2864.6435341556075,3853.1680426261632,4097.9746601442985,0.9772178830075903,0.9453807244315979,0.33169936276205436,39,76,81,198,66
RoundRobin,2.0,18,234,188,608.336708765955,2684.547713106429,3480.6794712512374,3530.3940091674417,0.9865359666575795,0.9122059594878142,0.3116154314162975,40,74,74,191,79
RoundRobin,2.0,19,260,195,920.0967027944379,3119.507905206991,3872.762672321789,4102.991371998272,0.9840572161790845,0.9289675755301446,0.3532811773219047,39,75,81,197,83
RoundRobin,2.0,20,257,190,786.9329226718592,2875.6352218140487,3846.567642657159,3946.1445570129354,0.9877582220376413,0.9184993030104637,0.3222110897785357,40,74,76,192,87
RoundRobin,2.0,21,233,186,533.2254370959577,2355.027084237244,3023.298589973149,3111.0455184562984,0.983554181826578,0.8840928116112047,0.3177754881389173,40,71,75,188,71
RoundRobin,2.0,26,245,184,627.513764090026,2526.525865397532,3185.6534528297966,3215.2635682682526,0.9728907265807131,0.8964668740737061,0.3072759024837085,40,72,72,185,84
RoundRobin,2.0,22,227,179,532.5085964827881,2198.4111598654536,2965.2487568380375,3212.1566542405526,0.9836268854068595,0.8487329633180819,0.28528714078753675,38,69,72,182,82
RoundRobin,2.0,27,225,179,624.145038048607,2837.8510055751426,3535.374908529244,3712.9887256137217,0.9830213812344148,0.9077013661808966,0.29837522810637235,37,71,71,180,78
RoundRobin,2.0,29,240,184,543.5061920026588,2391.7592309567817,3177.53251857073,3289.306034664711,0.9756029019076872,0.8937763807796704,0.30754086169626293,40,71,73,186,72
RoundRobin,2.0,25,261,193,865.0604863713567,3019.956417868065,3890.2271643628187,3991.864270247131,0.9831055248754234,0.9262797325890831,0.330410874349677,39,74,80,196,76
RoundRobin,2.0,28,256,188,785.2104463899237,3032.3837638045657,3812.0626155453424,3936.717208771322,0.9885176696662993,0.9379719325836815,0.30967684433262277,38,74,76,191,88
RoundRobin,2.0,24,226,177,560.4240061519158,2449.4125891300882,3189.772184966556,3293.0641480017193,0.9715462615956265,0.8579308434281572,0.30523012477237405,38,67,72,179,66
RoundRobin,2.0,23,245,189,717.1459016558551,2590.1200994896353,3329.211519444495,3542.3173125897324,0.96591008761952,0.9005423371423747,0.33315993336796024,38,72,79,191,74
RoundRobin,2.2,1,271,195,835.6164649979274,3021.7052032321476,3692.464452514602,3956.4895797760637,0.9836516885086253,0.9239509103761369,0.33213112588665045,39,75,81,197,71
RoundRobin,2.2,2,261,187,696.0087336508628,2371.937610919549,3152.6381941772343,3420.196684882697,0.980721335924588,0.8838010908205167,0.30211095403441973,41,71,75,189,67
RoundRobin,2.2,0,252,183,619.1417092171579,2528.3177360128416,3255.4368457599776,3528.958656665483,0.9788239775315849,0.8873442372289756,0.3099388423399867,37,72,74,186,95
RoundRobin,2.2,3,254,180,640.9612953285468,2353.5937724794708,3130.325209654238,3376.5451860743447,0.9886466296182493,0.8847666926637623,0.30373099023189093,39,70,71,182,73
RoundRobin,2.2,5,244,184,538.4472702716389,2608.6192074874807,3468.054086812862,3724.498733709711,0.9730380636578341,0.8809020785475135,0.318483423077669,37,72,75,186,70
RoundRobin,2.2,6,261,193,685.893049958501,2534.0943159577705,3465.6462305528867,3639.8061499708288,0.9681624030950373,0.9174360266477825,0.34098718204928496,39,73,81,195,93
RoundRobin,2.2,4,254,189,774.4426436238898,2897.056138460784,3699.3794407576393,3913.1885613577297,0.9968713915908712,0.9251232309788298,0.3150587795048607,41,74,74,192,78
RoundRobin,2.2,7,276,200,1035.7782226252955,3165.3228549376363,4037.3376416053543,4359.034553891202,0.9888944794540712,0.9509100502007797,0.36629204160588164,38,76,86,202,78
RoundRobin,2.2,8,250,192,817.2041562937065,3044.148078452627,3672.2875817617396,3852.7464514840576,0.9922772665774746,0.9337507950546315,0.31818395023913965,40,75,77,195,84
RoundRobin,2.2,10,251,191,892.3462725134732,3155.244176588745,4037.5258468524626,4235.684398163248,0.9804429675044927,0.9231545984937991,0.3445695804219958,38,72,81,193,85
RoundRobin,2.2,14,271,197,806.9872390423202,3019.1325584655824,3852.8184294455896,4032.6235176980636,0.9816101693691491,0.9538282592711332,0.3373080500761789,40,78,79,199,70
RoundRobin,2.2,11,249,188,775.8574463769672,2905.476690798342,3743.988428596793,3914.943629493982,0.9896198662681936,0.9203832545421443,0.3264164242571898,38,71,79,191,86
RoundRobin,2.2,9,276,196,910.0480293221682,3003.8053194812546,3822.304458521037,3986.9151133666987,0.97457114901452,0.9381533404104473,0.32172784360612816,40,76,80,198,82
RoundRobin,2.2,13,278,201,907.0575894885696,2714.7150457157527,3657.933354958256,4040.4318924302866,0.9748802890930275,0.9534789950113958,0.36492134257266284,40,76,85,204,92
RoundRobin,2.2,12,277,196,830.4366175611391,3151.8925565342597,3973.17085558161,4143.170005688422,0.984378007354516,0.9615189379478579,0.349646133723047,38,75,83,199,73
RoundRobin,2.2,15,239,184,656.2996257368113,2374.5070651367655,3140.039980360488,3388.250498267627,0.9640233458941505,0.892313160544201,0.30396151055458176,39,71,74,186,72
RoundRobin,2.2,16,278,192,1064.980801397884,3184.1105149320942,4111.152285790681,4303.097910096005,0.992419413483187,0.9354309428496684,0.3159821063697367,41,75,76,195,64
RoundRobin,2.2,17,254,187,625.733255099629,2486.578272570248,3288.513008689627,3460.4662540427003,0.9813752815356839,0.8910302977803293,0.3174615904143284,40,71,76,189,71
RoundRobin,2.2,18,251,193,822.9378382481315,3072.1266905839957,3678.7691619055818,3762.169859692934,0.9876714764095436,0.9330848629049092,0.32511735652304286,41,75,77,196,82
RoundRobin,2.2,19,285,197,1095.8091700314815,3493.4062705182446,4228.60707868411,4444.102835389855,0.9937795080075725,0.9518089663402524,0.3517980052536132,39,75,83,199,83
RoundRobin,2.2,22,251,185,625.8230631884601,2567.3503604465213,3235.073745863961,3574.3792387267786,0.9874404472332988,0.8616365000800397,0.30724297890869623,39,71,75,187,83
RoundRobin,2.2,20,286,199,923.3776161530931,2851.881790451202,3960.2625876080365,4276.711738600885,0.9808242487431397,0.9183039233575031,0.36343150070115326,39,75,85,202,92
RoundRobin,2.2,21,253,195,665.2361810484248,2674.9886799902374,3370.394246311715,3576.981629485957,0.9981343918092946,0.9092449779056128,0.34223374110839716,40,75,80,197,77
RoundRobin,2.2,23,269,189,883.9110730439551,2876.8007932561504,3591.774022641963,3877.833143920003,0.9804444175203815,0.9201579386406451,0.32400900530163435,39,73,77,191,74
RoundRobin,2.2,24,249,178,700.4091061783766,2459.7032942138053,3430.863089581538,3619.851088287393,0.9600044345396955,0.869743774499634,0.3075137386335876,37,69,72,180,66
RoundRobin,2.2,27,254,185,775.2886627324448,2801.2797400948352,3663.9484724688646,3856.287332190932,0.9872017051034759,0.9309315319425131,0.3137514798201431,40,72,73,187,82
RoundRobin,2.2,25,275,186,1053.6159929409273,3238.602086062679,4042.0803997167454,4280.010057884347,0.992414339241197,0.9407156447710925,0.2961394799532724,40,73,73,189,73
RoundRobin,2.2,26,264,196,778.7724031681879,2674.1907001852505,3534.397850887127,3681.575859616126,0.9766482097949101,0.9189646188671277,0.35151719499743117,39,72,85,198,89
RoundRobin,2.2,28,280,205,918.8170044685465,3152.337779168159,3815.2980668859796,4027.7406588920994,0.9832653875258657,0.9527179827377112,0.3793271520570521,40,76,89,207,94
RoundRobin,2.4,0,275,196,770.2568823128211,2706.282975454415,3517.1400910293114,3741.835828590906,0.9858595757593812,0.9168150784213553,0.35296230470476353,39,72,85,198,99
RoundRobin,2.2,29,261,192,710.0410791637865,2787.9816883936655,3661.533680496041,3750.844691188,0.9944146052655324,0.9345536735088101,0.3220171212777973,40,76,76,195,76
RoundRobin,2.4,2,282,202,785.5030275570325,2641.811339371498,3433.6736839134774,3770.0175994752094,0.987166405847456,0.8961640996652335,0.3578690399394478,41,74,87,204,74
RoundRobin,2.4,3,286,192,743.3651872127456,2614.9998559101505,3311.1880927807847,3579.214186302733,0.9806035997602233,0.9298853654692769,0.33963009778065506,40,74,78,194,77
RoundRobin,2.4,5,263,184,815.2769059050819,2947.0343929180713,3760.7519420951935,3976.4638257999136,0.9814371427054526,0.909777265907621,0.30754219025452284,38,72,74,187,70
RoundRobin,2.4,1,290,202,1000.2570937020454,3041.9538463075855,3924.3200374579546,4295.18309402178,0.979051730645691,0.9385990334682969,0.35551888319615005,38,77,87,204,74
RoundRobin,2.4,8,274,196,1001.2019472464142,3174.1157513767125,4033.6193681212517,4103.231393462602,0.9769759967411551,0.925243578370647,0.33871964432798246,39,75,82,199,85
RoundRobin,2.4,6,283,196,902.0264392689689,2771.5730889490196,3740.7018295896114,3994.542756590751,0.9851899942830938,0.9379000330740048,0.3433774677354057,40,74,82,199,94
RoundRobin,2.4,9,308,199,1084.4847615960539,3268.5321555846167,4078.982057219283,4131.442349898157,0.9842552084878267,0.9511942514322388,0.3291603927581127,41,75,83,201,83
RoundRobin,2.4,4,279,194,916.8267661317901,3140.7956985185842,4209.297500511594,4322.692051438751,0.9811785925552539,0.9431559611534642,0.32903988102888054,38,76,80,196,80
RoundRobin,2.4,7,298,196,1254.604161738498,3546.1359288464027,4341.960944203052,4557.64287644046,0.9979514270220619,0.9753840449842447,0.3389752144542603,39,75,82,198,77
RoundRobin,2.4,10,272,193,1100.3535224166965,3347.568189386287,4113.250759481256,4279.12663551074,0.9803516255449196,0.9369491537309879,0.34789209355358336,40,71,82,196,86
RoundRobin,2.4,13,300,188,1149.8095652467437,3241.8730840945996,3987.012495715913,4198.216764935035,0.9777675582866151,0.9556909048269581,0.31227987683554265,41,72,75,190,84
RoundRobin,2.4,15,257,191,769.6508629898673,2512.3564078014374,3301.220988508724,3669.800359112134,0.9683411479799658,0.909144966139118,0.32913636987432926,40,73,78,193,74
RoundRobin,2.4,11,280,187,937.5640486627047,2950.3099202905155,3884.247016522692,4003.594201313061,0.9858256189340283,0.9242853631520824,0.3205239840224509,39,73,75,190,86
RoundRobin,2.4,14,294,200,1074.8331375933785,3295.716896763627,4123.038181288891,4332.14642879388,0.9752319547564501,0.9292685791384476,0.3585596528544677,39,74,87,202,70
RoundRobin,2.4,12,299,198,1054.84458747405,3220.006818499587,4095.845680197825,4201.644319577072,0.9876090937362646,0.9565066334376433,0.35911944575356,40,74,84,201,73
RoundRobin,2.4,16,295,202,1151.7757663635261,3209.622554662693,4256.358608258592,4647.517382356069,0.9884680287534973,0.9463557316718143,0.353386130661602,40,76,86,204,68
RoundRobin,2.4,18,277,189,988.7627904997283,3255.062379229803,4110.536798661295,4309.470440367737,0.9741194708703075,0.9342095307983099,0.30985978440940865,38,74,77,192,80
RoundRobin,2.4,19,306,206,1282.7928747214758,3369.735858840735,4195.086992359096,4481.422073177022,0.9749702963564101,0.9443955371904267,0.38810862686213676,40,74,92,208,86
RoundRobin,2.4,17,282,197,723.9168715490149,2475.7804356806582,3449.1040394992997,3746.128266005708,0.9817193483268806,0.903806463910604,0.35601568931751826,41,73,83,199,73
RoundRobin,2.4,21,281,193,860.4175932815706,2877.7252294152877,3653.480830088107,3823.341848202511,0.9833204539898034,0.9349735694306555,0.3278793559724273,39,75,79,195,75
RoundRobin,2.4,20,307,198,1102.7627185040546,3156.6646572383447,4192.760800820257,4388.786340647634,0.9885098753010492,0.9399201619663542,0.34878175265434885,41,74,83,200,91
RoundRobin,2.4,25,295,200,1197.659633774065,3184.3744022968667,4284.442866621986,4576.2279666283675,0.9928204940752268,0.9436636899700991,0.34971450815776084,39,76,85,203,79
RoundRobin,2.4,23,297,195,1090.5646417587323,3065.1009175971,3895.6390567175376,4134.772852128803,0.9692086505584925,0.9095674869293457,0.35380246848345603,38,72,85,197,76
RoundRobin,2.4,22,281,197,747.8506294624837,2566.0701817135887,3455.3413855748204,3822.288569655703,0.985432915256178,0.9081262999587567,0.3481785823313966,40,74,83,200,88
Random,1.5,1,188,188,12.709629877829224,64.7812538744372,184.57162425742263,231.90422360692628,0.731331133991071,0.6422882089723662,0.43974052827233956,29,52,107,188,66
RoundRobin,2.4,24,277,183,809.6251068900573,2495.065647424892,3587.223229931646,3779.4502678809836,0.9564339020678402,0.9188935684137856,0.3120872162908312,38,72,73,185,69
Random,1.5,0,165,161,4.283537695837513,25.813917425513864,71.83783512647733,103.57753609312567,0.7224883355957743,0.5608373820951844,0.36613653328428003,28,44,89,164,85
Random,1.5,3,172,170,7.553068480250055,44.367576660207305,107.99355551402186,157.6391444080109,0.6869020592596551,0.5812737511228924,0.41636320739440774,26,47,97,172,66
RoundRobin,2.4,27,279,197,965.9871535762745,3068.8001879614276,3885.4233403960466,4058.902526994878,0.9777088508568706,0.9271483996180022,0.36756381465478777,40,72,85,199,87
RoundRobin,2.4,26,289,188,963.444920699176,2836.83083631553,3748.5523866164663,3953.0151657537085,0.9929788360550805,0.9229975456465247,0.3136691062923515,40,73,75,190,86
RoundRobin,2.4,29,290,190,863.5998197653026,2935.9882589282333,3893.294974604691,4095.7571418083,0.9729884269656089,0.9202625478341554,0.32211974106195584,38,76,76,191,75
RoundRobin,2.4,28,304,198,1130.5635144648154,3453.620623947326,4129.985205452691,4358.020219753831,0.993816135200017,0.9668509586449159,0.34296136243391845,40,77,81,201,92
Random,1.5,2,166,165,7.905436023621599,36.997219376948124,107.76511837174985,146.26585764093852,0.5663874311435011,0.5053209211991037,0.40514547695762043,23,41,101,166,61
Random,1.5,4,169,168,12.342313715654269,66.25993832533811,109.271452784139,190.94257588398318,0.7213403869652694,0.540512076064696,0.4015808812290688,28,45,95,169,68
Random,1.5,6,173,171,4.901857171356766,29.769505304247105,60.06378021157161,86.48944489847145,0.64483111543757,0.5024492532020057,0.4373493881256771,25,41,105,173,85
Random,1.5,5,157,155,6.444237282648853,50.56637031950868,82.46012901583754,106.21796673719064,0.6493964810183791,0.4974148562683925,0.37296982789054484,26,40,89,157,58
Random,1.5,8,176,175,9.44514588647953,45.396561641994595,110.66242771864017,211.6696138774223,0.7273573199605514,0.5709829505329341,0.412193225102926,30,45,100,176,71
Random,1.5,9,190,188,13.934805529635346,60.31740643834928,188.38025945069148,383.40451958668655,0.7548366770868442,0.6499987367905566,0.42202938540340273,33,54,101,190,80
Random,1.5,7,195,193,25.515279686418705,137.1540427496384,184.44943762721869,189.02723040739102,0.7649141149096594,0.562273007040103,0.5019231575628312,31,44,118,195,75
Random,1.5,10,180,177,8.734685787944036,47.88034927742365,81.66744697087506,124.03569081177739,0.6669425171255324,0.5696979138048626,0.4562172984258507,25,44,108,180,78
Random,1.5,15,165,165,3.330882211319131,26.996548838077615,42.5842147571484,51.984257031122524,0.679461238905846,0.5290281175759797,0.3943758149177972,28,42,95,165,59
Random,1.5,14,186,186,11.7584327724749,53.88676563414151,176.824926093072,214.03651836132167,0.7750039653853941,0.6284513157894682,0.4338182675363864,32,50,104,186,65
Random,1.5,11,170,170,12.198005171676897,53.33647911723949,126.79552015616207,167.64218377005216,0.6894432162987665,0.5773149505775735,0.41488097395349277,28,46,96,170,74
Random,1.5,12,182,179,8.840651869094856,37.878917142058526,125.87372010416675,232.94424610185752,0.7280494124005485,0.6266170343067626,0.4341157812157687,30,49,100,181,67
Random,1.5,19,209,209,18.493476871844297,102.59029666118693,154.19845137276184,229.08426522443483,0.7762358512051493,0.6390533923265383,0.5345230758804448,31,51,127,209,87
Random,1.5,13,202,200,12.472590722350644,65.84505206719041,94.6684735916615,166.58561343542624,0.7209742580663056,0.6396082645747971,0.5081213088716247,28,51,121,202,92
Random,1.5,17,164,163,7.646147002649655,29.27492163736133,102.05403839530845,281.2070009826639,0.6581401235442735,0.5588220745991372,0.3843637124212454,26,45,92,164,63
Random,1.5,18,175,171,4.730810220855867,31.388879346849535,68.42827565319476,96.46735400050329,0.6767567852224371,0.5975264490189309,0.3954946516335655,28,48,95,174,71
Random,1.5,16,200,194,11.23085317228356,56.715620806902734,108.85661841998808,179.58328393420834,0.7258602364837847,0.6097307765523922,0.47708176748962644,30,50,114,197,66
Random,1.5,23,187,185,9.814918785659646,38.264062248820665,120.03516764692796,371.5255898890289,0.7327437689352075,0.6002106648397223,0.4541695218474658,29,47,109,187,73
Random,1.5,22,172,169,8.131423068323612,47.8280577155474,84.38791830295213,217.57373979940985,0.7082953243309188,0.5372465109047404,0.3939209532661457,29,43,97,172,77
Random,1.5,20,197,195,27.22844213650771,165.43356914610467,239.01412826018623,316.2809659136419,0.7207456629959099,0.5747986496683968,0.5028143672759063,29,47,119,197,90
Random,1.5,24,168,163,5.4969697667752175,30.129276411686078,58.31324154737467,168.7356902467527,0.677534192154245,0.597033733772554,0.3762910276002718,27,46,90,166,61
Random,1.5,21,176,171,7.411843701554405,39.54577666991827,89.66648467536197,100.6866567336615,0.7672252367379339,0.5910406794490128,0.391795206176748,30,46,95,174,64
Random,1.5,26,184,182,16.09626750966674,93.79803537903263,144.78728822306493,247.6323374437261,0.7327730671335292,0.5894680033815164,0.44195569937402324,28,49,105,183,84
